,job_title,company_name,country,city,job_type,work_location,experience_level,yrs_exp,industry_and_skills
318,Senior Finance Analyst,Johnson & Johnson,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Analysis, Business Analysis, Finance, Accounting, Financial Analysis"
319,Database Administrator,Erada,Egypt,Cairo,Full Time,On-site,Experienced,4 - 4,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Computer Science, Administration, Database, Database Administrator, Database Design, Information Technology (IT), Oracle"
320,Senior Knowledge Analyst - Center for CFO Excellence,Boston Consulting Group (BCG),SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Analysis, Business Analysis, Finance, Accounting, Financial Analysis"
321,Processing Officer,Allianz Partners,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Administration, R&D/Science, Logistics/Supply Chain, Data Entry, Microsoft Office, Administration, Data Processor, Health Care, Insurance, Logistics"
322,Senior Analyst - Center for CFO Excellence (Corporate Finance),Boston Consulting Group (BCG),SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Analysis, Business Analysis, Finance, Accounting, Financial Analysis"
323,Finance Analyst,Skill Farm,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Accounting/Finance, Banking, Analyst/Research, Finance, Accounting, Financial Analysis, Commerce, Microsoft Office, Analyst, Economics"
324,Finance Graduate Analyst,Skill Farm,Qatar,Doha,Full Time,Not Specified,Entry Level,Not Specified,"Accounting/Finance, Administration, Analyst/Research, Accounting, Finance, Financial Analysis, Commerce, Microsoft Office, Information Technology (IT), MBA"
325,IOS Developer,SIGMA EMEA,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, iOS, Software Development, Software Engineering, Android, Swift"
326,Security Supervisor - Saudi National,The First Group,SaudiArabia,Makkah,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Legal, Engineering - Telecom/Technology, Security, Information Technology (IT), Computer Science, Engineering, CISSP, CISM, Computer Engineering"
327,Senior Python Developer,Trufla,Egypt,Cairo,Full Time,Hybrid,Experienced,4+,"IT/Software Development, APIs, Computer Science, Information Technology (IT), Engineering, Python, Software Development, Software Engineering, SQL, REST"
328,IT Technical Support Specialist,Egyptian German Automotive,Egypt,Giza,Full Time,On-site,Experienced,4+,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Communication skills, Information Technology (IT), English, IT, Networks, Computer Science, Maintenance"
329,HSE Manager,Confidential,Egypt,Sharqia,Full Time,On-site,Manager,10+,"Operations/Management, Quality, Engineering - Other, HSE, Science, Engineering, Medicine, Veterinary, Quality, Safety"
330,IT Help Desk Specialist,Rotem SRS,Egypt,Cairo,Full Time,On-site,Experienced,3 - 3,"males_only, Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, IT, CCNA, Troubleshooting"
331,Digital Products Design Manager,Confidential,Egypt,Giza,Full Time,Hybrid,Manager,8 - 10,"IT/Software Development, Design, Computer Science, Software, UI, UX, Digital"
332,Statistician,FAO,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, data analysis, software development, statistician, ai, analysis, data collection, data science"
333,Technology Manager,levoile Stores,Egypt,Cairo,Full Time,On-site,Manager,10+,"IT/Software Development, Project/Program Management, Engineering - Telecom/Technology, Information Technology (IT), Management, Computer Science"
334,Chief Technology Officer,Confidential,SaudiArabia,Khobar,Full Time,On-site,Manager,2 - 7,"IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), mobile applications, Computer Engineering, Computer Science, CTO, Technology, Network Infrastructure"
335,Senior React Native Developer,TechJump,Egypt,Alexandria,Full Time,Hybrid,Experienced,2 - 7,"IT/Software Development, Engineering - Telecom/Technology, Development, Computer Science, Information Technology (IT), React Native, Software Development, Mobile Development"
336,Analyst - Credit and Collections,"WESCO International, Inc.",SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Analysis, Information Technology (IT), Computer Science, Business Analysis, Finance, Accounting, Microsoft Office"
337,Business Intelligence & commercial Execution Associate,Abbott Healthcare Products Ltd,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Business Intelligence, Information Technology (IT), Computer Science, SQL, BI, Engineering, Software Engineering"
338,SAP ABAP Consulttant,InfoVision Inc.,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), ABAP, SAP, Computer Science, Software Engineering, Computer Engineering, SAP ABAP"
339,SAP ABAP Lead,InfoVision Inc.,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), SAP, ABAP, Computer Science, Software Engineering, ERP, Computer Engineering"
340,SASE Engineer with Python,CodiLime,Egypt,Cairo,Freelance / Project,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), Software Engineering, Docker, Django, Software Development"
341,Medical Science Liaison Immunology,Johnson & Johnson,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"R&D/Science, Medical/Healthcare, Pharmaceutical, pharmacy, science, medical, medicine, immunology, sales, pharmacovigilance"
342,Junior QA Analyst,JODAYN,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Accounting/Finance, IT/Software Development, Analyst/Research, Analysis, Information Technology (IT), Microsoft Office, Quality Assurance, Data Analysis, Financial Analysis, QA"
343,Software Business Analyst,Softec Technologies,Egypt,Cairo,Full Time,On-site,Experienced,2 - 3,"IT/Software Development, Analyst/Research, Business Analysis, System Analysis, Technical Analysis, Analysis, Information Technology (IT), Computer Science, Project Management, Communication Skills"
344,Medical Sales Representative (Cairo -Alex),Ortho-House for Medical Services,Egypt,Cairo,Full Time,Remote,Entry Level,1 - 3,"Medical/Healthcare, Sales/Retail, Pharmaceutical, Medical, Sales, Sales Skills, Market Research, Vet, Pharmacy, Dentistry"
345,SAS Developer (Fraud Domain),Dicetek LLC,UnitedArabEmirates,Dubai,Freelance / Project,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), SAS, Development, ESB, Engineering, Integration"
346,Senior Full Stack Developer - Remotely,IQRA Network,Egypt,Cairo,Full Time,Remote,Experienced,4 - 6,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Computer Science, Full Stack, HTML, Information Technology (IT), Java, JavaScript, jQuery"
347,Business Intelligence & commercial Execution Associate,Abbott,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Business Intelligence, Information Technology (IT), Computer Science, SQL, BI, Engineering, Software Engineering"
348,Technical Support Engineer,Bevatel,Egypt,Giza,Full Time,On-site,Entry Level,1 - 2,"IT/Software Development, Computer Science, Information Technology (IT), Technical Support, configuring, API, Programming, HTTP, English, WhatsApp Business API"
349,MIS Analyst,ECCO Gulf WLL,Qatar,Doha,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, information technology (it), computer science, analysis, business analysis, mis, quality, banking"
350,Senior Android Developer,Expert Apps,Egypt,Cairo,Full Time,Hybrid,Experienced,5+,"IT/Software Development, Engineering - Telecom/Technology, Android, back-end, APIs, computer, Computer Science, Information Technology (IT), Offline storage, RESTful"
351,NLP Engineer,Lumin,Egypt,Giza,Full Time,Hybrid,Experienced,2 - 4,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Computer Science, Deep Learning, Information Technology (IT), Machine Learning, Mathematics, NLP, Python"
352,Senior SAP CRM SD Consultant,iHR (International Human Resources),SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, SAP, Information Technology (IT), Computer Science, Software Engineering, ABAP, ERP, SD"
353,Quality Analyst,Publicis Media,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Quality, Analyst/Research, Pharmaceutical, Quality, Quality Control, Quality Assurance, Pharmacy, Analysis, Science, Computer Science"
354,Artificial Intelligence Engineer,Arabia for Information Technology,Egypt,Cairo,Full Time,Hybrid,Experienced,5+,"males_only, IT/Software Development, Engineering - Telecom/Technology, Computer Engineering, Computer Science, Software Development, Information Technology (IT), Framework, Engineering, English, Communication"
355,AI Business Consultant,Noases,Egypt,Cairo,Full Time,Hybrid,Senior Management,7 - 10,"Business Development, IT/Software Development, AI, business, Business Development, Project Management, Consulting, Management, Computer Science"
356,⁠Full Stack Web Developer,Confidential,Egypt,Cairo,Full Time,On-site,Entry Level,1 - 3,"IT/Software Development, Engineering - Telecom/Technology, Laravel, PHP, Web Development, Software Development, Angular, Vue.js, HTML, Computer Science"
357,Senior IOS Mobile Developer,Expert Apps,Egypt,Cairo,Full Time,Hybrid,Experienced,4 - 7,"IT/Software Development, Engineering - Telecom/Technology, Mobile Development, iOS, Programming, APIs, Computer Science, Design, Git, Software"
358,Digital Transformation Lead,Rashideen Egypt for Trade ,Egypt,Cairo,Full Time,On-site,Manager,3 - 5,"IT/Software Development, Sales/Retail, Computer Science, digital marketing, Digital Marketing, English, Information Systems, Sales, SAP, Technology"
359,SR. COMMERCIAL ANALYST,QatarEnergy,Qatar,Doha,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, IT/Software Development, Analyst/Research, Analysis, Accounting, Computer Science, Finance, Information Technology (IT), Commerce, Microsoft Office"
360,IT Technical Operations Team Leader,Egyptian German Automotive,Egypt,Giza,Full Time,On-site,Experienced,9 - 12,"males_only, IT/Software Development, IT Team Lader, Information Technology (IT), Network Infrastructure, System Administration, Network Administration, Leadership skills, Troubleshooting, Fortinet Firewall, Backup Solutions"
361,System Engineer,Nexus Tech Support,Egypt,Cairo,Full Time,On-site,Experienced,4 - 5,"males_only, Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Computer Engineering, Computer Science, Engineering, engineer, Information Technology (IT), System engineer, system"
362,Design & Estimation Engineer,Johnson Controls,Egypt,Cairo,Full Time,On-site,Experienced,7 - 8,"Creative/Design/Art, CAD, Computer Science, Design, Estimation, Information Technology (IT), Power, Software, SolidWorks, Estimation Engineer"
363,Python Developer,TechJump,Egypt,Alexandria,Full Time,Hybrid,Experienced,1 - 4,"IT/Software Development, Engineering - Telecom/Technology, Computer Science, Engineering, Information Technology (IT), Software Development, Python, Django"
364,Flutter Developer Full stack,Almohandis,Egypt,Giza,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, Engineering - Telecom/Technology, Git, App Development, Mobile App Development, iOS, Android, Information Technology (IT), Development, Computer Science"
365,Case Research Specialist,The Professionals,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"R&D/Science, Analyst/Research, Pharmaceutical, Research, Market Research, Analysis, R&amp;D, Microsoft Office, Computer Skills, Science"
366,Applied AI Engineer (RAG),kapa.ai,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, AI, Engineering, Python, Artificial Intelligence, Java, C#, Computer Engineering"
367,Senior Machine Learning,Velents,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Machine Learning, Computer Science, Information Technology (IT), Software Engineering, C++, Startup"
368,Junior Analyst,Cracknell,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Accounting/Finance, IT/Software Development, Analyst/Research, Analysis, Computer Skills, Data Analysis, Financial Analysis, Microsoft Office, Accounting, Microsoft Excel"
369,GIS SPECIALIST,Jobs for Humanity,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, GIS, Information Technology (IT), Computer Science, Geographic Information System, ArcGIS, Computer Engineering, English"
370,Senior Web Developer,Johnson Controls,Egypt,Cairo,Full Time,On-site,Experienced,4 - 6,"IT/Software Development, Computer Science, .Net, MVC, Software Development, Information Technology (IT), Design, UX\UI, HTML, CSS"
371,Senior Java Developer,Egabi FSI,Egypt,Cairo,Full Time,On-site,Experienced,5+,"IT/Software Development, Engineering - Telecom/Technology, Engineering, Git, Information Technology (IT), Java, OOP, Software, Computer Science, Software Engineering"
372,Business Development Representative,Bit68,Egypt,Cairo,Full Time,Hybrid,Entry Level,1 - 3,"Business Development, Marketing/PR/Advertising, Sales/Retail, Business Development, computer, Sales, Software, Communication, Computer Science, sales skills"
373,Senior Frontend Developer - Fully Remote Job,Confidential,Egypt,Cairo,Full Time,Remote,Experienced,3 - 10,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Other, CSS3, Computer Science, Software Development, Software Engineering, front-end, HTML5, Information Technology (IT)"
374,Infrastructure Engineer / VMware,Efada Technology,Egypt,Giza,Full Time,Hybrid,Experienced,3 - 7,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Computer Science, Information technology, Engineering, Technology, Servers, Telecom, Telecommunication"
375,Senior Oracle Apps Developer,EVA Cosmetics ,Egypt,Giza,Full Time,On-site,Experienced,4 - 7,"IT/Software Development, Pharmaceutical, Engineering - Telecom/Technology, Computer Science, PL/SQL, Information Technology (IT), Software Development, Oracle, SQL, business"
376,React Native Developer,mazenet solution ,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, Engineering - Telecom/Technology, React Native, JavaScript, Typescript, RESTful APIs, Redux, mobx, Mobile Development, Software Development"
377,Full Stack Developer,3S Software,Egypt,Cairo,Full Time,Hybrid,Experienced,2 - 4,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, MySQL, MVC, Information Technology (IT), JavaScript, HTML5, HTML, API"
378,ERP Functional Consultant,Ultimate Solutions Egypt,Egypt,Giza,Full Time,On-site,Experienced,1 - 5,"Accounting/Finance, Business Development, IT/Software Development, Accounting, business, Business Processes, Computer Science, ERP, Information Technology (IT), English"
379,ATM/POS Switch Technical Administrator,e-finance,Egypt,Giza,Full Time,On-site,Experienced,1 - 2,"IT/Software Development, ATM, Banking, Computer Science, Configuration, Engineering, Information Technology (IT), IST, Linux, Pos"
380,Project Manager,Confidential,Egypt,Cairo,Full Time,On-site,Senior Management,3 - 7,"Business Development, Project/Program Management, Strategy/Consulting, Project, Planning, Projects, Management, Computer Science, Engineering"
381,Lead Scrum Master/Agile Coach,Giza Systems,Egypt,Cairo,Full Time,On-site,Manager,7 - 20,"IT/Software Development, Agile, Computer Science, Information Technology (IT), Scrum, Scrum Master, Management, Development, Communication"
382,Odoo Implementer,Confidential,Egypt,Giza,Full Time,On-site,Experienced,3+,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, Odoo Implementer, Odoo, Information Technology (IT), ERP, Computer Science"
383,Zoho CRM Implementer,Bevatel,Egypt,Giza,Full Time,On-site,Experienced,2 - 4,"IT/Software Development, CRM, Information Technology (IT), Computer Science, Computer Engineering, CRM Implementer, Zoho CRM, zoho implementation, zoho customization"
384,IT Specialist . Tanta,Ibn Sina Pharma,Egypt,Gharbia,Full Time,On-site,Experienced,1 - 3,"Hospitality/Hotels/Food Services, IT/Software Development, Engineering - Telecom/Technology, CCNA, Computer Science, Information Technology (IT), MCSA, MCITP"
385,IT- ICS/OT Cybersecurity Senior Engineer,Elfaeed Recruitment Agency,SaudiArabia,Riyadh,Full Time,On-site,Experienced,5+,"IT/Software Development, Engineering - Telecom/Technology, IT Service Management, Cybersecurity, Computer Science, Information Technology (IT), Telecommunication"
386,ERP Project Manager,ATRIC Developments,Egypt,Cairo,Full Time,On-site,Experienced,6 - 8,"IT/Software Development, Project/Program Management, Development, Information Technology (IT), Odoo Development, Odoo, Project Management, Computer Science, Software, ERP System"
387,IDB3325 - Data Visualization &Analytics Specialist,Islamic Development Bank (IsDB),SaudiArabia,Makkah,Full Time,Not Specified,Entry Level,Not Specified,"Accounting/Finance, Operations/Management, Quality, audit, audits, analytics, sap, managementdevelop"
388,Senior Frontend Developer,Tenjaz,Egypt,Cairo,Full Time,On-site,Experienced,2 - 5,"IT/Software Development, Engineering - Telecom/Technology, React.js, React, Software Development, Information Technology (IT), Software Engineering, Vue, Computer Engineering, Computer Science"
389,Senior Quality Assurance Analyst,Tangent,Egypt,Cairo,Full Time,Hybrid,Experienced,4 - 10,"IT/Software Development, Quality, Information Technology (IT), English, QA, quality, Quality Assurance, Testing, Agile, APIs"
390,Supervisor Curriculum Specialist Health Sciences,Institute of Applied Technology,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"R&D/Science, Quality, Pharmaceutical, science, pharmacy, medical, pharmaceutical, engineering, education, teaching"
391,Senior Elixir Developer,FlairsTech,Egypt,Cairo,Full Time,Hybrid,Experienced,4 - 5,"IT/Software Development, Engineering - Telecom/Technology, Elixir, Phoneix, OTP, Programming, Development, Information Technology (IT), Software Engineering, Software Development"
392,Oracle Developer,National Paints,Egypt,Cairo,Full Time,On-site,Experienced,1 - 6,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, computer, Computer Science, Information Technology (IT), ITIL, MIS, OCP, Oracle"
393,Network Security Administrator,Exception Patisserie,Egypt,Giza,Full Time,On-site,Experienced,4 - 7,"males_only, IT/Software Development, Engineering - Telecom/Technology, Engineering, ESXi, firewalls, HW, Information Technology (IT), Installation, Network Administration, server"
394,IT Manager,Naguib Selim,Egypt,Cairo,Full Time,On-site,Manager,5 - 10,"Installation/Maintenance/Repair, IT/Software Development, Information Technology (IT), Computer Science, Computer Engineering, Project Management, IT Manager"
395,Application Support Team Leader,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,5 - 7,"Customer Service/Support, IT/Software Development, Engineering - Mechanical/Electrical, Engineering, JavaScript, Software Development, Computer Science, Agile, Communication skills, Software Engineering"
396,Senior Dynamics 365 Finance & Operations Retail Developer,Confidential,Egypt,Cairo,Full Time,On-site,Senior Management,4 - 6,"Accounting/Finance, IT/Software Development, Operations/Management, Microsoft Dynamics, Microsoft dynamics 365, Retail, Dynamics, Dynamics 365, Software Development, Web Development"
397,Senior Backend Developer PHP / Laravel,Sulfah,Egypt,Cairo,Full Time,On-site,Experienced,3 - 7,"IT/Software Development, Engineering - Telecom/Technology, Computer Engineering, Computer Science, Information Technology (IT), PHP, Software Development, Software"
398,ERP Specialist Dynamic 365,Exception Patisserie,Egypt,Giza,Full Time,On-site,Experienced,3 - 8,"males_only, Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Dynamic 365, ERP, Computer Science, Information Technology (IT), Microsoft dynamics 365"
399,Technical Prodcut Owner,NOK for Human Capital Solutions,Egypt,Cairo,Full Time,Hybrid,Experienced,4 - 6,"IT/Software Development, Information Technology (IT), Java, Computer Science, Software Development, Python, c++, Networking"
400,Senior System & Network Admin,Cashcall,Egypt,Cairo,Full Time,Hybrid,Experienced,3+,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Computer Science, IT, Networking, Information Technology (IT), System Administration, Maintenance, Python"
401,Senior AI Engineer,Lumin,Egypt,Giza,Full Time,Hybrid,Experienced,3 - 5,"IT/Software Development, AI, Artificial Intelligence, Computer Vision, Machine Learning, TensorFlow, Python, Computer Science, Programming, PyTorch"
402,IT Help Desk Specialist,R squared Holding,Egypt,Cairo,Full Time,On-site,Experienced,5 - 7,"IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Help desk, Databases, Troubleshooting, Computer Science, Odoo Development"
403,Business Analyst,IT Pillars,Egypt,Cairo,Full Time,On-site,Experienced,2 - 4,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, business, Business Analysis, Analysis, Communication skills, Computer Science, Development, Software Development"
404,Senior Application Support,Shifa Egypt,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"Administration, IT/Software Development, Analysis, application, Application Support, computer, Computer Science, Customer Service, Information Systems, Information Technology (IT)"
405,Senior Django Developer,Confidential,Egypt,Cairo,Full Time,Hybrid,Experienced,3 - 6,"IT/Software Development, Django, Django Framework, Software Development, Front-End Development, front-end web development, Back-End Development, Development, Computer Science, Software Engineering"
406,Senior Mobile Developer,Cashcall,Egypt,Cairo,Full Time,Hybrid,Experienced,3+,"R&D/Science, IT/Software Development, Agile Software, Computer Science, Android, Engineering, Information Technology (IT), Software Development, Software Engineering, Software"
407,Software Technical Lead,HMASERV LLC,Egypt,Alexandria,Full Time,Hybrid,Manager,5+,"IT/Software Development, PHP, JavaScript, Kotlin, Android, Software Architecture, Information Technology (IT), Software, Computer Science, Programming"
408,"ERP Project Lead & Support "" Implementer """,T&D Design,Egypt,Cairo,Full Time,On-site,Experienced,5 - 7,"IT/Software Development, Project/Program Management, Engineering - Telecom/Technology, Technical Support, ERP, ERP Implementation, Microsoft SQL Server 2012, Odoo ERP, Computer Science, Odoo"
409,IT Director,Confidential,Egypt,Monufya,Full Time,On-site,Senior Management,15+,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), IT Infrastructure, Project Management, computer, Computer Science, Engineering, IT"
410,Product Owner,NOK for Human Capital Solutions,Egypt,Cairo,Full Time,On-site,Experienced,2 - 5,"IT/Software Development, Project/Program Management, Engineering - Telecom/Technology, Computer Science, Development, Agile, Information Technology (IT), Project, Java, Software Development"
411,VIE/Pangeo Data Governance Specialist M/W,VEOLIA,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Analyst/Research, Sales/Retail, analysis, indoor sales, outdoor sales, sales"
412,Quality Assurance Specialist,Ecomaster,Egypt,Giza,Full Time,On-site,Entry Level,1 - 3,"Business Development, Operations/Management, Quality, QA, quality, Quality Assurance, Science"
413,Senior Backend Developer,Travolic.LLc,Egypt,Cairo,Full Time,Hybrid,Experienced,3 - 5,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, API, Computer Science, JavaScript, Express.js, NestJS., Node.js, RESTful APIs"
414,"Senior Automation Quality Engineer (Selenium, Appium, REST Assured)",Money Loop ,Egypt,Cairo,Full Time,Hybrid,Experienced,5 - 8,"IT/Software Development, Quality, Engineering - Telecom/Technology, Automation, Automation Testing, Computer Science, Selenium, QA, quality, Quality Control"
415,Odoo Developer / Implementer,SERA Mattress & Furniture ,Egypt,Cairo,Full Time,On-site,Entry Level,1 - 3,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Odoo, Programming, JavaScript, MVC, HTML, XML, Software Development"
416,Software Tester,qTech. ,Egypt,Dakahlia,Full Time,On-site,Entry Level,1+,"IT/Software Development, Quality, Engineering - Telecom/Technology, Quality Assurance, Quality Control, Engineering, Quality, SQL, Zephyr, Testing"
417,Quality Control Lab Chemist,KALINE COSMETICS ,Egypt,Giza,Full Time,On-site,Experienced,1 - 3,"R&D/Science, Quality, Chemistry, Laboratory, QC, Quality Control, Research, Science, English"
418,Full Stack .Net Developer,Confidential,Egypt,Cairo,Full Time,Remote,Experienced,4 - 10,"IT/Software Development, Engineering - Telecom/Technology, .Net, Angular, Full Stack, SQL, ASP.net MVC, ASP.Net Web API, Full Stack Development, Visual Studio .net"
419,System Administrator,Dough and More Food Industries,Egypt,Giza,Full Time,On-site,Experienced,3 - 6,"males_only, IT/Software Development, Engineering - Telecom/Technology, Administration, IT, Microsoft Windows, Network Administration, Engineering, Computer Science, System Administration"
420,Odoo Developer,GMC,Egypt,Cairo,Full Time,On-site,Experienced,2 - 5,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Android, Computer Science, Development, Engineering, Information Technology (IT), Mobile Development, Odoo"
421,Backend Developer (Laravel),Bright Creations,Egypt,Giza,Full Time,Hybrid,Entry Level,2+,"IT/Software Development, Engineering - Telecom/Technology, Engineering, APIs, Laravel, PHP, Back-End Development, Full Stack Development, Computer Science, Information Technology (IT)"
422,Network Technical Support,IT Pillars,Egypt,Cairo,Full Time,On-site,Experienced,2 - 4,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Software Development, Technical Support, IT Support, Networks, Customer Service, Customer Care"
423,DAZU Pay - Python Developer (FinTech),Bright Creations,Egypt,Giza,Full Time,Hybrid,Entry Level,2+,"IT/Software Development, Engineering - Telecom/Technology, Python, Django, Flask, Python Scripting, Web Scraping, WWeb Scraping, CI, Computer Science"
424,DAZU - ReactJS Frontend Developer,Bright Creations,Egypt,Giza,Full Time,Hybrid,Entry Level,2+,"IT/Software Development, Engineering - Telecom/Technology, Sass, JavaScript, CSS, UI, Frontend, HTML5, Software Development, Vue.js"
425,IT Manager,MAC EGYPT REAL ESTATE CO.,Egypt,Cairo,Full Time,On-site,Manager,10 - 15,"IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), IT, Computer Science, Computer Engineering"
426,Software QC Lead,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,4 - 5,"IT/Software Development, Quality, Agile, Automation, Computer Science, Quality Assurance, Quality Control, Selenium, Software Development, Software Testing"
427,Backend Engineer (Node.js/Express),Raad Alfaris Information Technology Co,Egypt,Cairo,Full Time,Remote,Experienced,3+,"IT/Software Development, Agile, Information Technology (IT), Software Development, Software Engineering, Node.js, Express.js, APIs, Computer Science, Software"
428,Junior PHP Developer,Confidential,Egypt,Alexandria,Full Time,On-site,Entry Level,1 - 4,"IT/Software Development, Engineering - Telecom/Technology, MySQL, Computer Science, Docker, Laravel Framework, Laravel, Nginx, Elasticsearch, Logstash"
429,IT System Administrator,Selah ElTelmeez For Publishing & printing,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, MCSA, CCNA, Communication, Computer Science, Engineering, Information Technology (IT), System Administration"
430,IT Remote Support ( Port said ),Elaraby Group,Egypt,PortSaid,Full Time,On-site,Experienced,1 - 2,"IT/Software Development, Other, Engineering - Telecom/Technology, Information Technology (IT), Technical Support, Support, Information Systems, Computer Science"
431,IT Remote Support,Elaraby Group,Egypt,Cairo,Full Time,On-site,Experienced,1 - 2,"IT/Software Development, Other, Engineering - Other, Information Technology (IT), Technical Support, Support, Information Systems, Computer Science"
432,Senior Backend Developer (Laravel and Symfony),TechJump,Egypt,Alexandria,Full Time,Hybrid,Experienced,2 - 6,"IT/Software Development, Engineering - Telecom/Technology, Computer Science, developer, Full Stack Developer, Full Stack"
433,Senior Oracle ADF devloper,Informatique Education,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, Operations/Management, Engineering - Telecom/Technology, ADF, Computer Science, Design, Information Technology (IT), Testing, Oracle, JSF"
434,Senior Network Administrator,Bayt El Khebra,Egypt,Cairo,Full Time,On-site,Experienced,5 - 10,"males_only, IT/Software Development, Engineering - Telecom/Technology, CCNA, Cisco, CCNP, Communication skills, Information Technology (IT), Security, Software, English"
